'OTIME','equip_cd','M_Name','Shot_No','C1','C2','C3','C4','C5','C6','C7'
2024-09-28 08:30:44.000,'EQ00007','NX4A(4)','998753','32.9','100','0.145','2.115','41','87.1','24.8'
2024-09-28 08:30:42.000,'EQ00005','NU-6','1968389','46.5','99','0.150','2.958','47','99.4','22.2'
2024-09-28 08:30:09.000,'EQ00007','NX4A(4)','998752','32.9','100','0.146','2.109','33','87.0','25.3'
2024-09-28 08:29:57.000,'EQ00005','NU-6','1968388','46.3','100','0.150','2.938','46','99.4','22.7'
2024-09-28 08:29:39.000,'EQ00007','NX4A(4)','998751','32.9','100','0.145','2.078','39','87.2','25.9'
2024-09-28 08:29:32.000,'EQ00009',,'2857','46.8','100','0.196','3.074','57','66.7','21.4'
2024-09-28 08:29:24.000,'EQ00007','NX4A(4)','998750','32.8','100','0.146','2.119','32','87.2','26.2'
2024-09-28 08:29:07.000,'EQ00005','NU-6','1968387','46.3','100','0.149','2.951','47','99.3','21.0'
2024-09-28 08:28:47.000,'EQ00009',,'2856','47','100','0.196','3.07','57','66.6','21.9'
2024-09-28 08:28:22.000,'EQ00005','NU-6','1968386','46.3','100','0.149','2.951','46','99.3','21.2'
2024-09-28 08:28:01.000,'EQ00009',,'2855','46.9','100','0.197','3.09','58','66.8','20.9'
2024-09-28 08:27:59.000,'EQ00007','NX4A(4)','998748','32.9','100','0.145','2.072','41','87.2','24.6'
2024-09-28 08:27:37.000,'EQ00005','NU-6','1968385','46.3','100','0.150','2.954','45','99.4','20.9'
2024-09-28 08:27:24.000,'EQ00007','NX4A(4)','998747','32.9','100','0.146','2.080','41','87.2','28.6'
2024-09-28 08:27:14.000,'EQ00009',,'2854','46.9','100','0.197','3.077','59','66.7','21.9'
2024-09-28 08:26:54.000,'EQ00007','NX4A(4)','998746','32.8','100','0.145','2.089','179','86.4','6.1'
2024-09-28 08:26:52.000,'EQ00005','NU-6','1968384','46.3','100','0.149','2.951','43','99.4','20.7'
2024-09-28 08:26:27.000,'EQ00009',,'2853','46.8','100','0.196','3.051','57','66.7','21.3'
2024-09-28 08:26:19.000,'EQ00007','NX4A(4)','998745','32.9','101','0.145','2.114','40','87.2','26.6'
2024-09-28 08:26:02.000,'EQ00005','NU-6','1968383','46.2','99','0.149','2.944','45','99.4','20.0'
2024-09-28 08:25:49.000,'EQ00007','NX4A(4)','998744','32.8','100','0.145','2.040','53','86.1','16.1'
2024-09-28 08:25:40.000,'EQ00009',,'2852','50.5','100','0.196','3.07','57','66.7','22.2'
2024-09-28 08:25:17.000,'EQ00005','NU-6','1968382','46.2','100','0.149','2.924','43','99.4','20.5'
2024-09-28 08:25:14.000,'EQ00007','NX4A(4)','998743','32.9','100','0.146','2.094','64','85.8','10.2'
2024-09-28 08:24:53.000,'EQ00009',,'2851','46.8','101','0.197','3.055','56','66.7','22.4'
2024-09-28 08:24:39.000,'EQ00007','NX4A(4)','998742','32.8','101','0.145','2.028','41','87.4','30.8'
2024-09-28 08:24:32.000,'EQ00005','NU-6','1968381','46.3','100','0.150','2.951','43','99.5','20.2'
2024-09-28 08:24:09.000,'EQ00007','NX4A(4)','998741','32.9','100','0.145','2.113','50','85.6','13.7'
2024-09-28 08:23:47.000,'EQ00005','NU-6','1968380','46.2','100','0.150','2.951','47','99.4','20.8'
2024-09-28 08:23:34.000,'EQ00007','NX4A(4)','998740','32.8','100','0.146','1.994','49','86.1','21.3'
2024-09-28 08:23:24.000,'EQ00007','NX4A(4)','998739','32.8','100','0.146','1.979','76','87.6','36.5'
2024-09-28 08:22:57.000,'EQ00005','NU-6','1968379','46.5','100','0.150','2.961','46','99.3','19.9'
2024-09-28 08:22:46.000,'EQ00009',,'2849','46.8','100','0.197','3.051','56','66.7','22.9'
2024-09-28 08:22:12.000,'EQ00005','NU-6','1968378','46.2','100','0.149','2.941','46','99.3','21.3'
2024-09-28 08:21:59.000,'EQ00007','NX4A(4)','998737','32.9','100','0.145','1.492','---','42.4','50.4'
2024-09-28 08:21:59.000,'EQ00009',,'2848','46.9','100','0.197','3.055','57','66.7','23.4'
2024-09-28 08:21:27.000,'EQ00005','NU-6','1968377','46.2','100','0.149','2.938','46','99.5','21.2'
2024-09-28 08:21:24.000,'EQ00007','NX4A(4)','998736','32.9','100','0.146','2.115','45','85.9','6.9'
2024-09-28 08:21:12.000,'EQ00009',,'2847','58.7','100','0.196','3.066','57','66.5','22.9'
2024-09-28 08:20:49.000,'EQ00007','NX4A(4)','998735','33.0','99','0.146','2.120','41','87.2','22.6'
2024-09-28 08:20:42.000,'EQ00005','NU-6','1968376','46.2','100','0.149','2.934','49','99.4','22.6'
2024-09-28 08:20:25.000,'EQ00009',,'2846','44.6','100','0.197','3.037','56','66.6','22.9'
2024-09-28 08:20:19.000,'EQ00007','NX4A(4)','998734','32.9','100','0.145','2.151','37','87.0','22.1'
2024-09-28 08:19:52.000,'EQ00005','NU-6','1968375','46.2','99','0.149','2.941','47','99.3','21.5'
2024-09-28 08:19:44.000,'EQ00007','NX4A(4)','998733','32.8','100','0.146','2.125','36','87.1','21.8'
2024-09-28 08:19:14.000,'EQ00007','NX4A(4)','998732','32.9','100','0.145','2.111','40','87.1','23.4'
2024-09-28 08:19:14.000,'EQ00009',,'2845','46.8','100','0.197','3.063','57','66.6','22.2'
2024-09-28 08:19:07.000,'EQ00005','NU-6','1968374','46.2','100','0.150','2.934','43','99.3','21.4'
2024-09-28 08:18:39.000,'EQ00007','NX4A(4)','998731','32.8','100','0.146','2.146','38','87.2','22.3'
2024-09-28 08:18:29.000,'EQ00009',,'2844','46.9','100','0.196','3.094','58','66.8','24.5'
2024-09-28 08:18:24.000,'EQ00007','NX4A(4)','998730','32.9','100','0.145','2.111','33','87.0','22.6'
2024-09-28 08:18:22.000,'EQ00005','NU-6','1968373','46.3','99','0.150','2.934','46','99.6','23.2'
2024-09-28 08:17:43.000,'EQ00009',,'2843','49.7','100','0.197','2.745','49','67','3.1'
2024-09-28 08:17:37.000,'EQ00005','NU-6','1968372','46.3','99','0.150','2.958','47','99.4','22.2'
2024-09-28 08:16:59.000,'EQ00007','NX4A(4)','998728','32.9','100','0.146','2.135','37','87.1','21.5'
2024-09-28 08:16:56.000,'EQ00009',,'2842','46.9','100','0.198','3.088','57','66.6','21.4'
2024-09-28 08:16:47.000,'EQ00005','NU-6','1968371','46.2','100','0.150','2.976','46','99.3','22.4'
2024-09-28 08:16:29.000,'EQ00007','NX4A(4)','998727','32.9','100','0.145','2.120','37','87.1','22.4'
2024-09-28 08:16:02.000,'EQ00005','NU-6','1968370','46.4','99','0.150','2.947','45','99.3','22.5'
2024-09-28 08:15:54.000,'EQ00007','NX4A(4)','998726','32.9','100','0.146','2.141','40','87.1','22.5'
2024-09-28 08:15:24.000,'EQ00007','NX4A(4)','998725','32.8','100','0.147','2.120','40','87.1','22.7'
2024-09-28 08:15:17.000,'EQ00005','NU-6','1968369','46.3','99','0.150','2.941','46','99.3','23.1'
2024-09-28 08:14:50.000,'EQ00009',,'2840','47','100','0.196','3.085','57','66.7','22.1'
2024-09-28 08:14:49.000,'EQ00007','NX4A(4)','998724','32.8','100','0.146','2.135','41','87.1','22.5'
2024-09-28 08:14:32.000,'EQ00005','NU-6','1968368','46.2','99','0.150','2.941','48','99.2','22.0'
2024-09-28 08:14:14.000,'EQ00007','NX4A(4)','998723','32.8','100','0.146','2.115','31','87.1','22.4'
2024-09-28 08:14:03.000,'EQ00009',,'2839','46.9','100','0.196','3.077','56','66.7','21.7'
2024-09-28 08:13:44.000,'EQ00007','NX4A(4)','998722','32.9','100','0.146','2.115','37','87.1','22.5'
2024-09-28 08:13:42.000,'EQ00005','NU-6','1968367','46.2','99','0.150','2.931','43','99.4','22.9'
2024-09-28 08:13:16.000,'EQ00009',,'2838','46.8','100','0.196','3.088','58','66.8','23'
2024-09-28 08:13:09.000,'EQ00007','NX4A(4)','998721','32.8','99','0.146','2.101','39','87.2','23.8'
2024-09-28 08:12:57.000,'EQ00005','NU-6','1968366','46.4','99','0.150','2.905','47','99.3','22.5'
2024-09-28 08:12:39.000,'EQ00007','NX4A(4)','998720','33.0','100','0.146','2.146','39','87.1','22.2'
2024-09-28 08:12:29.000,'EQ00009',,'2837','47','101','0.196','3.063','57','66.7','23.1'
2024-09-28 08:12:24.000,'EQ00007','NX4A(4)','998719','32.8','100','0.145','2.125','34','87.1','21.0'
2024-09-28 08:12:12.000,'EQ00005','NU-6','1968365','46.4','99','0.149','2.941','46','99.3','21.5'
2024-09-28 08:11:42.000,'EQ00009',,'2836','46.9','100','0.197','3.074','57','66.9','21'
2024-09-28 08:11:22.000,'EQ00005','NU-6','1968364','46.2','98','0.150','2.955','47','99.3','21.8'
2024-09-28 08:10:59.000,'EQ00007','NX4A(4)','998717','32.8','100','0.146','2.125','37','87.1','21.7'
2024-09-28 08:10:55.000,'EQ00009',,'2835','46.9','100','0.197','3.066','57','66.6','21.4'
2024-09-28 08:10:37.000,'EQ00005','NU-6','1968363','46.4','99','0.149','2.913','44','99.2','20.2'
2024-09-28 08:10:24.000,'EQ00007','NX4A(4)','998716','33.0','100','0.146','2.151','40','87.2','20.9'
2024-09-28 08:10:08.000,'EQ00009',,'2834','46.8','100','0.196','3.074','59','66.6','22.8'
2024-09-28 08:09:54.000,'EQ00007','NX4A(4)','998715','33.0','100','0.145','2.146','37','87.1','22.4'
2024-09-28 08:09:52.000,'EQ00005','NU-6','1968362','46.2','99','0.149','2.941','43','99.3','20.7'
2024-09-28 08:09:22.000,'EQ00009',,'2833','47','100','0.196','3.081','59','66.8','22.2'
2024-09-28 08:09:19.000,'EQ00007','NX4A(4)','998714','32.9','100','0.146','2.130','37','87.1','22.1'
2024-09-28 08:09:07.000,'EQ00005','NU-6','1968361','46.3','99','0.150','2.944','45','99.1','18.9'
2024-09-28 08:08:49.000,'EQ00007','NX4A(4)','998713','32.9','100','0.146','2.135','41','87.2','22.4'
2024-09-28 08:08:35.000,'EQ00009',,'2832','46.8','100','0.196','3.092','59','66.7','21.6'
2024-09-28 08:08:17.000,'EQ00005','NU-6','1968360','46.2','98','0.150','2.917','43','99.2','19.7'
2024-09-28 08:08:14.000,'EQ00007','NX4A(4)','998712','32.9','100','0.146','2.120','41','87.1','21.9'
2024-09-28 08:07:48.000,'EQ00009',,'2831','46.8','100','0.196','3.088','58','67','23.2'
2024-09-28 08:07:44.000,'EQ00007','NX4A(4)','998711','32.9','100','0.145','2.135','40','87.1','21.9'
2024-09-28 08:07:32.000,'EQ00005','NU-6','1968359','46.2','99','0.149','2.924','43','99.3','20.5'
2024-09-28 08:07:09.000,'EQ00007','NX4A(4)','998710','32.9','100','0.146','2.120','37','87.1','21.8'
2024-09-28 08:07:01.000,'EQ00009',,'2830','46.6','100','0.196','3.088','59','66.7','22.2'
2024-09-28 08:06:47.000,'EQ00005','NU-6','1968358','46.3','98','0.150','2.924','45','99.1','19.7'
2024-09-28 08:06:34.000,'EQ00007','NX4A(4)','998709','32.9','100','0.146','2.120','37','87.1','19.9'
2024-09-28 08:06:24.000,'EQ00007','NX4A(4)','998708','32.9','99','0.146','2.151','40','87.1','21.5'
2024-09-28 08:06:14.000,'EQ00009',,'2829','46.9','100','0.196','3.074','58','66.8','18.1'
2024-09-28 08:06:02.000,'EQ00005','NU-6','1968357','46.2','98','0.149','2.920','44','99.2','21.2'
2024-09-28 08:05:27.000,'EQ00009',,'2828','46.9','100','0.196','3.074','58','66.7','19.6'
2024-09-28 08:05:12.000,'EQ00005','NU-6','1968356','46.3','97','0.149','2.917','44','99.1','20.0'
2024-09-28 08:04:59.000,'EQ00007','NX4A(4)','998706','32.9','100','0.146','2.125','38','87.0','20.6'
2024-09-28 08:04:40.000,'EQ00009',,'2827','52.4','100','0.196','3.086','58','66.7','19.5'
2024-09-28 08:04:27.000,'EQ00005','NU-6','1968355','46.3','98','0.150','2.924','43','99.1','21.0'
2024-09-28 08:04:24.000,'EQ00007','NX4A(4)','998705','32.9','100','0.146','2.130','39','87.1','20.7'
2024-09-28 08:03:54.000,'EQ00009',,'2826','44.4','100','0.197','3.066','57','66.6','17.2'
2024-09-28 08:03:49.000,'EQ00007','NX4A(4)','998704','32.8','100','0.145','2.141','40','87.2','20.1'
2024-09-28 08:03:42.000,'EQ00005','NU-6','1968354','46.4','97','0.149','2.903','44','99.0','20.4'
2024-09-28 08:03:19.000,'EQ00007','NX4A(4)','998703','32.9','100','0.146','2.130','40','87.2','22.4'
2024-09-28 08:02:57.000,'EQ00005','NU-6','1968353','46.2','98','0.149','2.865','47','99.2','22.2'
2024-09-28 08:02:44.000,'EQ00007','NX4A(4)','998702','32.9','99','0.146','2.156','39','87.1','22.5'
2024-09-28 08:02:43.000,'EQ00009',,'2825','46.8','100','0.197','3.088','59','66.7','21.7'
2024-09-28 08:02:14.000,'EQ00007','NX4A(4)','998701','32.9','100','0.146','2.135','40','87.2','21.9'
2024-09-28 08:02:07.000,'EQ00005','NU-6','1968352','49.2','98','0.150','-----','---','50.6','41.3'
2024-09-28 08:01:59.000,'EQ00009',,'2824','46.8','100','0.196','3.088','57','66.8','21.9'
2024-09-28 08:01:39.000,'EQ00007','NX4A(4)','998700','33.0','100','0.145','2.135','36','87.2','22.1'
2024-09-28 08:01:24.000,'EQ00007','NX4A(4)','998699','32.9','100','0.146','2.106','37','87.1','22.6'
2024-09-28 08:01:12.000,'EQ00009',,'2823','46.9','100','0.197','3.066','57','66.6','20.6'
2024-09-28 08:00:25.000,'EQ00009',,'2822','46.9','100','0.196','3.082','57','66.7','20.4'
2024-09-28 07:59:59.000,'EQ00007','NX4A(4)','998697','32.8','99','0.145','2.146','37','87.2','21.6'
2024-09-28 07:59:38.000,'EQ00009',,'2821','46.9','100','0.196','3.082','58','66.7','19.8'
2024-09-28 07:59:29.000,'EQ00007','NX4A(4)','998696','33.0','99','0.145','2.141','38','87.2','21.6'
2024-09-28 07:58:54.000,'EQ00007','NX4A(4)','998695','32.9','100','0.145','2.120','37','87.1','22.1'
2024-09-28 07:58:51.000,'EQ00009',,'2820','46.9','100','0.197','3.094','58','66.9','19'
2024-09-28 07:58:24.000,'EQ00007','NX4A(4)','998694','32.9','99','0.145','2.109','39','87.1','22.8'
2024-09-28 07:58:04.000,'EQ00009',,'2819','62.1','100','0.196','3.07','58','66.8','22.2'
2024-09-28 07:57:49.000,'EQ00007','NX4A(4)','998693','32.9','100','0.145','2.109','41','87.3','25.0'
2024-09-28 07:57:19.000,'EQ00007','NX4A(4)','998692','32.9','99','0.145','1.820','---','42.2','42.6'
2024-09-28 07:57:17.000,'EQ00009',,'2818','46.9','100','0.196','3.055','59','66.6','17.4'
2024-09-28 07:56:44.000,'EQ00007','NX4A(4)','998691','32.9','100','0.145','1.694','---','42.3','45.4'
2024-09-28 07:56:09.000,'EQ00007','NX4A(4)','998690','32.9','100','0.145','1.820','---','42.2','42.3'
2024-09-28 07:55:39.000,'EQ00007','NX4A(4)','998689','32.8','100','0.145','1.844','---','42.2','40.9'
2024-09-28 07:55:24.000,'EQ00007','NX4A(4)','998688','32.9','99','0.146','1.961','---','42.2','38.6'
2024-09-28 07:55:02.000,'EQ00005','NU-6','1968351','46.3','101','0.150','2.911','47','99.3','23.7'
2024-09-28 07:54:56.000,'EQ00009',,'2816','46.7','100','0.197','3.074','58','66.7','20.4'
2024-09-28 07:54:17.000,'EQ00005','NU-6','1968350','46.3','102','0.150','2.944','47','99.5','24.5'
2024-09-28 07:54:09.000,'EQ00009',,'2815','46.8','100','0.196','3.07','57','66.6','19.8'
2024-09-28 07:53:59.000,'EQ00007','NX4A(4)','998686','32.9','100','0.146','1.914','---','42.2','40.7'
2024-09-28 07:53:32.000,'EQ00005','NU-6','1968349','46.2','101','0.150','2.962','46','99.4','24.2'
2024-09-28 07:53:24.000,'EQ00007','NX4A(4)','998685','32.8','99','0.145','1.743','---','42.2','44.3'
2024-09-28 07:53:22.000,'EQ00009',,'2814','46.9','100','0.197','3.09','57','66.7','18.8'
2024-09-28 07:52:54.000,'EQ00007','NX4A(4)','998684','32.9','99','0.145','2.130','41','87.1','24.7'
2024-09-28 07:52:47.000,'EQ00005','NU-6','1968348','46.2','101','0.150','2.948','48','99.4','23.9'
2024-09-28 07:52:35.000,'EQ00009',,'2813','46.9','100','0.197','3.077','57','66.7','17.7'
2024-09-28 07:52:19.000,'EQ00007','NX4A(4)','998683','33.0','100','0.145','2.108','41','87.2','27.7'
2024-09-28 07:51:57.000,'EQ00005','NU-6','1968347','46.4','101','0.150','2.957','47','99.4','23.3'
2024-09-28 07:51:49.000,'EQ00007','NX4A(4)','998682','32.9','99','0.146','2.156','41','87.1','27.0'
2024-09-28 07:51:49.000,'EQ00009',,'2812','46.7','100','0.195','3.082','57','66.6','20.1'
2024-09-28 07:51:14.000,'EQ00007','NX4A(4)','998681','33.0','100','0.145','2.148','39','87.1','26.1'
2024-09-28 07:51:12.000,'EQ00005','NU-6','1968346','46.2','101','0.150','2.984','47','99.3','22.9'
2024-09-28 07:51:02.000,'EQ00009',,'2811','46.8','100','0.196','3.078','57','66.6','20'
2024-09-28 07:50:44.000,'EQ00007','NX4A(4)','998680','32.9','100','0.145','2.109','39','87.2','26.1'
2024-09-28 07:50:27.000,'EQ00005','NU-6','1968345','46.2','101','0.150','2.976','47','99.3','23.5'
2024-09-28 07:50:15.000,'EQ00009',,'2810','46.9','99','0.195','3.074','57','66.6','20.8'
2024-09-28 07:50:09.000,'EQ00007','NX4A(4)','998679','33.0','100','0.146','2.131','41','87.1','27.4'
2024-09-28 07:49:42.000,'EQ00005','NU-6','1968344','46.2','101','0.149','2.948','47','99.3','22.6'
2024-09-28 07:49:34.000,'EQ00007','NX4A(4)','998678','33.0','100','0.146','2.153','41','87.1','24.7'
2024-09-28 07:49:28.000,'EQ00009',,'2809','46.9','100','0.197','3.063','56','66.6','19.9'
2024-09-28 07:49:24.000,'EQ00007','NX4A(4)','998677','32.9','100','0.145','2.104','42','87.2','26.2'
2024-09-28 07:48:52.000,'EQ00005','NU-6','1968343','46.2','101','0.150','2.979','48','99.3','22.6'
2024-09-28 07:48:41.000,'EQ00009',,'2808','46.9','99','0.196','3.078','58','66.6','20.4'
2024-09-28 07:48:07.000,'EQ00005','NU-6','1968342','46.2','101','0.149','2.969','49','99.3','23.6'
2024-09-28 07:47:59.000,'EQ00007','NX4A(4)','998675','32.9','100','0.146','2.125','42','87.1','28.1'
2024-09-28 07:47:54.000,'EQ00009',,'2807','46.8','99','0.197','3.07','57','66.7','19.9'
2024-09-28 07:47:24.000,'EQ00007','NX4A(4)','998674','33.0','100','0.146','2.109','41','87.2','26.2'
2024-09-28 07:47:22.000,'EQ00005','NU-6','1968341','46.4','101','0.150','2.967','48','99.2','21.7'
2024-09-28 07:47:08.000,'EQ00009',,'2806','47','100','0.197','3.094','57','66.5','19.1'
2024-09-28 07:46:49.000,'EQ00007','NX4A(4)','998673','32.9','100','0.145','2.106','39','87.1','24.2'
2024-09-28 07:46:37.000,'EQ00005','NU-6','1968340','46.2','100','0.150','2.974','48','99.3','22.4'
2024-09-28 07:46:21.000,'EQ00009',,'2805','46.7','99','0.197','3.09','58','66.7','20.2'
2024-09-28 07:46:19.000,'EQ00007','NX4A(4)','998672','33.0','99','0.146','2.120','41','87.1','25.9'
2024-09-28 07:45:47.000,'EQ00005','NU-6','1968339','46.2','100','0.149','2.993','44','99.3','21.1'
2024-09-28 07:45:44.000,'EQ00007','NX4A(4)','998671','32.8','100','0.146','2.148','40','87.2','26.2'
2024-09-28 07:45:34.000,'EQ00009',,'2804','46.8','99','0.197','3.094','58','66.6','20.2'
2024-09-28 07:45:14.000,'EQ00007','NX4A(4)','998670','33.0','99','0.145','2.125','41','87.2','27.0'
2024-09-28 07:45:02.000,'EQ00005','NU-6','1968338','46.2','102','0.149','2.947','48','99.3','23.1'
2024-09-28 07:44:47.000,'EQ00009',,'2803','46.8','99','0.197','3.086','58','66.7','19.4'
2024-09-28 07:44:39.000,'EQ00007','NX4A(4)','998669','32.9','99','0.145','2.141','41','87.1','23.9'
2024-09-28 07:44:29.000,'EQ00007','NX4A(4)','998668','33.0','100','0.145','2.099','41','87.1','25.8'
2024-09-28 07:44:17.000,'EQ00005','NU-6','1968337','46.3','101','0.150','2.957','47','99.4','21.2'
2024-09-28 07:44:00.000,'EQ00009',,'2802','46.7','99','0.196','3.074','56','66.5','21.9'
2024-09-28 07:43:32.000,'EQ00005','NU-6','1968336','46.2','101','0.150','2.984','43','99.4','20.7'
2024-09-28 07:43:13.000,'EQ00009',,'2801','46.8','99','0.195','3.074','57','66.7','20.1'
2024-09-28 07:42:59.000,'EQ00007','NX4A(4)','998666','33.0','99','0.146','2.169','40','87.1','27.5'
2024-09-28 07:42:42.000,'EQ00005','NU-6','1968335','46.2','101','0.149','2.941','48','99.3','21.3'
2024-09-28 07:42:29.000,'EQ00007','NX4A(4)','998665','33.0','99','0.145','2.091','39','87.1','24.4'
2024-09-28 07:42:27.000,'EQ00009',,'2800','46.8','99','0.197','3.098','57','66.6','20.4'
2024-09-28 07:41:57.000,'EQ00005','NU-6','1968334','46.3','101','0.149','2.951','48','99.4','21.2'
2024-09-28 07:41:54.000,'EQ00007','NX4A(4)','998664','32.9','100','0.145','2.120','39','87.1','24.4'
2024-09-28 07:41:40.000,'EQ00009',,'2799','46.9','99','0.197','3.066','57','66.6','18.9'
2024-09-28 07:41:24.000,'EQ00007','NX4A(4)','998663','32.9','100','0.145','2.099','39','87.1','25.7'
2024-09-28 07:41:12.000,'EQ00005','NU-6','1968333','46.2','101','0.149','2.882','47','99.4','24.4'
2024-09-28 07:40:53.000,'EQ00009',,'2798','47','98','0.196','3.094','57','66.5','21.2'
2024-09-28 07:40:49.000,'EQ00007','NX4A(4)','998662','33.0','99','0.146','2.131','41','87.1','26.9'
2024-09-28 07:40:27.000,'EQ00005','NU-6','1968332','46.2','101','0.150','2.980','47','99.3','21.5'
2024-09-28 07:40:14.000,'EQ00007','NX4A(4)','998661','32.9','99','0.145','2.115','41','87.2','25.9'
2024-09-28 07:40:06.000,'EQ00009',,'2797','46.7','100','0.197','3.09','57','66.7','20.9'
2024-09-28 07:39:44.000,'EQ00007','NX4A(4)','998660','32.9','99','0.145','2.119','41','87.2','27.4'
2024-09-28 07:39:42.000,'EQ00005','NU-6','1968331','46.2','101','0.150','2.964','49','99.3','23.0'
2024-09-28 07:39:19.000,'EQ00009',,'2796','47','99','0.197','3.082','57','66.6','20.6'
2024-09-28 07:39:09.000,'EQ00007','NX4A(4)','998659','33.0','99','0.146','2.156','41','87.1','27.6'
2024-09-28 07:38:52.000,'EQ00005','NU-6','1968330','46.3','102','0.150','2.969','49','99.3','23.1'
2024-09-28 07:38:39.000,'EQ00007','NX4A(4)','998658','33.0','99','0.146','2.099','40','87.2','26.2'
2024-09-28 07:38:32.000,'EQ00009',,'2795','47','99','0.196','3.078','56','66.7','20.8'
2024-09-28 07:38:24.000,'EQ00007','NX4A(4)','998657','33.0','99','0.146','2.099','39','87.2','26.4'
2024-09-28 07:38:07.000,'EQ00005','NU-6','1968329','46.3','101','0.150','2.944','48','99.3','25.0'
2024-09-28 07:37:45.000,'EQ00009',,'2794','47','99','0.196','3.07','57','66.5','22.5'
2024-09-28 07:37:22.000,'EQ00005','NU-6','1968328','46.2','100','0.150','2.962','47','99.3','23.8'
2024-09-28 07:36:59.000,'EQ00007','NX4A(4)','998655','32.9','100','0.146','2.131','41','87.2','26.5'
2024-09-28 07:36:58.000,'EQ00009',,'2793','46.9','100','0.197','3.063','57','66.6','20.3'
2024-09-28 07:36:37.000,'EQ00005','NU-6','1968327','46.2','101','0.150','2.990','48','99.4','24.7'
2024-09-28 07:36:24.000,'EQ00007','NX4A(4)','998654','32.8','99','0.146','2.119','40','87.2','26.9'
2024-09-28 07:36:11.000,'EQ00009',,'2792','46.8','99','0.197','3.047','56','66.7','20.8'
2024-09-28 07:35:54.000,'EQ00007','NX4A(4)','998653','32.9','99','0.146','2.169','42','87.2','26.7'
2024-09-28 07:35:47.000,'EQ00005','NU-6','1968326','46.5','101','0.150','2.972','49','99.3','24.0'
2024-09-28 07:35:24.000,'EQ00009',,'2791','46.7','99','0.196','3.055','56','66.6','21.3'
2024-09-28 07:35:19.000,'EQ00007','NX4A(4)','998652','32.8','100','0.146','2.119','34','87.2','26.6'
2024-09-28 07:35:02.000,'EQ00005','NU-6','1968325','46.2','101','0.150','2.951','48','99.4','25.0'
2024-09-28 07:34:49.000,'EQ00007','NX4A(4)','998651','32.8','100','0.146','2.115','40','87.2','25.1'
2024-09-28 07:34:38.000,'EQ00009',,'2790','46.8','99','0.197','3.055','57','66.7','19.4'
2024-09-28 07:34:17.000,'EQ00005','NU-6','1968324','46.2','101','0.150','2.984','47','99.3','21.9'
2024-09-28 07:34:14.000,'EQ00007','NX4A(4)','998650','32.8','100','0.146','2.156','41','87.1','26.6'
2024-09-28 07:33:51.000,'EQ00009',,'2789','46.9','99','0.197','3.07','58','66.6','19.1'
2024-09-28 07:33:39.000,'EQ00007','NX4A(4)','998649','32.9','99','0.145','2.114','41','87.1','27.4'
2024-09-28 07:33:32.000,'EQ00005','NU-6','1968323','46.2','102','0.150','2.976','47','99.3','24.1'
2024-09-28 07:33:09.000,'EQ00007','NX4A(4)','998648','32.9','99','0.145','2.115','39','87.1','25.4'
2024-09-28 07:33:04.000,'EQ00009',,'2788','47.1','99','0.196','3.078','57','66.7','19.6'
2024-09-28 07:32:42.000,'EQ00005','NU-6','1968322','46.4','101','0.149','2.983','46','99.4','23.3'
2024-09-28 07:32:34.000,'EQ00007','NX4A(4)','998647','33.0','99','0.145','2.104','40','87.1','26.4'
2024-09-28 07:32:24.000,'EQ00007','NX4A(4)','998646','32.9','99','0.145','2.109','35','87.1','25.4'
2024-09-28 07:32:17.000,'EQ00009',,'2787','46.8','99','0.197','3.082','57','66.8','19'
2024-09-28 07:31:57.000,'EQ00005','NU-6','1968321','46.3','102','0.149','2.970','48','99.3','22.7'
2024-09-28 07:31:30.000,'EQ00009',,'2786','46.8','99','0.196','3.09','57','66.7','19.7'
2024-09-28 07:31:12.000,'EQ00005','NU-6','1968320','46.3','102','0.149','2.951','46','99.3','23.1'
2024-09-28 07:30:59.000,'EQ00007','NX4A(4)','998644','32.9','99','0.145','2.114','41','87.2','27.6'
2024-09-28 07:30:44.000,'EQ00009',,'2785','46.9','100','0.196','3.055','58','66.6','19.1'
2024-09-28 07:30:24.000,'EQ00007','NX4A(4)','998643','32.9','100','0.146','2.115','67','86.1','5.7'
2024-09-28 07:30:22.000,'EQ00005','NU-6','1968319','46.3','101','0.149','2.955','44','99.2','20.9'
2024-09-28 07:29:57.000,'EQ00009',,'2784','46.8','98','0.196','3.059','56','66.6','18.6'
2024-09-28 07:29:49.000,'EQ00007','NX4A(4)','998642','32.9','100','0.146','2.125','35','87.1','26.4'
2024-09-28 07:29:37.000,'EQ00005','NU-6','1968318','46.1','102','0.150','2.957','46','99.3','22.8'
2024-09-28 07:29:19.000,'EQ00007','NX4A(4)','998641','32.9','100','0.146','2.114','40','87.1','27.3'
2024-09-28 07:29:10.000,'EQ00009',,'2783','47','100','0.197','3.082','56','66.7','19.5'
2024-09-28 07:28:52.000,'EQ00005','NU-6','1968317','46.4','101','0.149','2.976','44','99.4','20.5'
2024-09-28 07:28:44.000,'EQ00007','NX4A(4)','998640','32.9','99','0.145','2.099','131','86.1','5.7'
2024-09-28 07:28:23.000,'EQ00009',,'2782','46.8','99','0.197','3.098','58','66.6','19.7'
2024-09-28 07:28:14.000,'EQ00007','NX4A(4)','998639','32.9','99','0.146','2.114','42','85.5','11.1'
2024-09-28 07:28:07.000,'EQ00005','NU-6','1968316','46.3','101','0.149','2.976','47','99.3','22.4'
